iter	AUC	Logloss
0	0.6660583029	0.6899808201
1	0.6852781405	0.6868158457
2	0.695716286	0.6838827917
3	0.6955589945	0.6809885438
4	0.6991334637	0.6782276552
5	0.7021454067	0.6756991474
6	0.7037763735	0.673361358
7	0.7041275641	0.6712737653
8	0.7058986463	0.6691288779
9	0.7074455542	0.6669628044
10	0.7081552917	0.6650657072
11	0.711261738	0.6632680136
12	0.7118641162	0.6613829565
13	0.7121988942	0.659706791
14	0.7121550691	0.6579864548
15	0.7131620574	0.6562308911
16	0.7136070053	0.6547132208
17	0.7150106055	0.6532244536
18	0.7158120704	0.6517563559
19	0.7163439398	0.6503908364
20	0.716195566	0.6490304898
21	0.7167313564	0.6477749181
22	0.717624618	0.6464889011
23	0.7173861651	0.645424319
24	0.7174398448	0.6442096459
25	0.7175630963	0.6430290095
26	0.7182366079	0.6419570365
27	0.7189307482	0.6408193764
28	0.7194561288	0.6398509031
29	0.7196737622	0.6388967242
30	0.7203944647	0.6380223898
31	0.7209870578	0.6370108913
32	0.721331725	0.6360630047
33	0.7216886063	0.6352042183
34	0.7220612757	0.634339587
35	0.722776704	0.6335317273
36	0.7232567328	0.6326811622
37	0.7235649311	0.6320242185
38	0.7237967565	0.6312567365
39	0.7242951065	0.6304635192
40	0.7245944565	0.6297850203
41	0.7248197237	0.6291414804
42	0.7252011027	0.6284443352
43	0.7257025062	0.6277446006
44	0.7261564759	0.6270231106
45	0.7262804215	0.626557785
46	0.7265502078	0.6258933125
47	0.7267006289	0.6253048545
48	0.7271257635	0.6246868489
49	0.7277204385	0.6240418618
50	0.727952368	0.6234816792
51	0.7280277347	0.6229818316
52	0.7281054609	0.6226247894
53	0.7284039781	0.6221196914
54	0.7285707425	0.6215477272
55	0.7288282106	0.6209945971
56	0.7292324911	0.6204581356
57	0.7292441847	0.6200042386
58	0.7296876405	0.6194844155
59	0.7300056934	0.6189995447
60	0.7302533764	0.6185736802
61	0.7304579629	0.6181327455
62	0.7307826433	0.6177375353
63	0.7310958384	0.6172865703
64	0.7311116265	0.6170004821
65	0.7314268688	0.6165816649
66	0.7316421427	0.6161898133
67	0.731893122	0.6157787148
68	0.7321090899	0.6154356342
69	0.7323044117	0.6150438367
70	0.7323785639	0.6147119496
71	0.7324730498	0.6143664169
72	0.7325770086	0.6140365215
73	0.7327548768	0.613693401
74	0.7329160546	0.613373936
75	0.7331660276	0.6130778153
76	0.7332815066	0.6127710529
77	0.7334229753	0.6124962157
78	0.7335948057	0.6121915555
79	0.7337835694	0.6119019959
80	0.7339745538	0.6116300553
81	0.7341252178	0.6113083429
82	0.7342853546	0.6110123002
83	0.7344400784	0.6107511214
84	0.7345478194	0.6104777309
85	0.7347234321	0.6102199735
86	0.7348266275	0.6099613751
87	0.7350418667	0.6096634589
88	0.7351618565	0.6094602552
89	0.7353834456	0.6091821062
90	0.7355190154	0.6089879876
91	0.7356178041	0.6087423631
92	0.7356205106	0.6085817093
93	0.735748516	0.6083843078
94	0.7358077822	0.6082053056
95	0.7359811395	0.6079640817
96	0.7361723321	0.6077033966
97	0.7363089775	0.6074723307
98	0.7365287276	0.6072290354
99	0.7367247434	0.6069791653
100	0.7367996937	0.6067807441
101	0.7369863754	0.6065612807
102	0.7371517171	0.6063889712
103	0.7372654611	0.6061854284
104	0.7373275033	0.605973899
105	0.7374613728	0.6057997205
106	0.737605548	0.6056100758
107	0.7377750884	0.6054032131
108	0.7379804383	0.6052013153
109	0.7380884222	0.6050589664
110	0.7381646216	0.6049231141
111	0.7382945355	0.6047307041
112	0.7384130679	0.6045357386
113	0.738469697	0.6043795892
114	0.7385633502	0.6042427798
115	0.7387611357	0.6040800377
116	0.7388053425	0.603922877
117	0.7389642301	0.6037352925
118	0.7391069132	0.6035755775
119	0.7392940114	0.6033707154
120	0.7393001878	0.6032597127
121	0.7394473471	0.6030799929
122	0.739574138	0.6028708942
123	0.7396370824	0.6027372776
124	0.7397308744	0.6026379503
125	0.7397818128	0.6024914806
126	0.7398676586	0.6023632456
127	0.7399875097	0.6022234534
128	0.7400133606	0.6021199469
129	0.7400787339	0.6019993999
130	0.7402806486	0.6018004035
131	0.7403306501	0.6017172716
132	0.7404111176	0.6015714114
133	0.7404536241	0.6014542114
134	0.7405386024	0.6013134383
135	0.7405344385	0.6012346859
136	0.7405835379	0.6011138069
137	0.7406679611	0.6010186193
138	0.7407132782	0.6009088969
